561 0.113636 0.086957 0.120370 0.980514 1.000000 0.150000 0.500000 0.255118 0.000000 0.000000 0.000000 1.000000
562 0.272727 0.260870 0.162037 0.947174 1.000000 0.120000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
563 0.863636 0.826087 0.092593 0.961657 0.333333 0.020000 1.000000 0.212598 0.000000 0.000000 1.000000 0.000000
564 0.840909 0.804348 0.148148 0.970851 0.000000 0.160000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
565 0.295455 0.282609 0.157407 0.959413 1.000000 0.120000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
566 0.227273 0.217391 0.166667 0.988024 0.000000 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
567 0.545455 0.565217 0.092593 0.970347 1.000000 0.060000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
568 0.954545 0.913043 0.060185 0.975980 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
569 0.272727 0.304348 0.703704 0.947816 1.000000 0.570000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
570 0.636364 0.608696 0.148148 0.939893 1.000000 0.180000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
571 0.704545 0.717391 0.092593 0.947930 0.333333 0.080000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
572 0.977273 0.956522 0.027778 0.990417 1.000000 0.060000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
573 0.181818 0.173913 0.162037 0.977892 0.000000 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
574 0.840909 0.826087 0.111111 0.965195 0.000000 0.030000 1.000000 0.125984 0.000000 0.000000 1.000000 0.000000
575 0.431818 0.456522 0.495370 0.939137 0.000000 0.350000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
576 0.750000 0.760870 0.328704 0.947174 0.666667 0.267000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
577 0.204545 0.239130 0.444444 0.983296 0.333333 0.370000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
578 0.409091 0.391304 0.342593 0.977892 0.666667 0.010000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
579 0.295455 0.304348 0.430556 0.926280 0.666667 0.120000 1.000000 0.000000 1.000000 0.000000 0.000000 1.000000
580 0.250000 0.282609 0.208333 0.970874 0.666667 0.260000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
581 0.613636 0.608696 0.162037 0.948228 0.000000 0.140000 1.000000 0.215748 0.000000 0.000000 1.000000 0.000000
582 0.863636 0.826087 0.125000 0.924139 0.333333 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
583 0.250000 0.239130 0.166667 0.936458 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
584 0.159091 0.195652 0.185185 0.990394 0.000000 0.120000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
585 0.931818 0.891304 0.148148 0.939080 0.000000 0.250000 1.000000 0.148031 0.000000 0.000000 1.000000 1.000000
586 0.909091 0.782609 0.148148 0.938965 1.000000 0.167000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
587 0.500000 0.521739 0.111111 0.951319 1.000000 0.060000 0.000000 0.121260 0.000000 0.000000 0.000000 1.000000
588 0.181818 0.195652 0.634259 0.968962 0.000000 0.080000 0.000000 0.132283 0.000000 0.000000 1.000000 0.000000
589 0.659091 0.652174 0.712963 0.947850 0.000000 0.810000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
590 0.613636 0.630435 0.060185 0.973141 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
591 0.772727 0.760870 0.203704 0.926898 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
592 0.181818 0.173913 0.356481 0.948239 0.666667 0.160000 0.000000 0.247244 0.000000 0.000000 1.000000 1.000000
593 0.181818 0.173913 0.560185 0.990417 0.666667 0.590000 1.000000 0.502362 1.000000 1.000000 0.000000 1.000000
594 0.318182 0.347826 0.236111 0.972328 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
595 0.795455 0.760870 0.217593 0.959413 1.000000 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
596 0.886364 0.869565 0.194444 0.975888 0.666667 0.150000 0.000000 0.266142 0.000000 0.000000 1.000000 0.000000
597 0.840909 0.804348 0.148148 0.968962 0.666667 0.220000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
598 0.113636 0.152174 0.444444 0.973095 0.666667 0.250000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
599 0.750000 0.760870 0.199074 0.955681 1.000000 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
600 0.886364 0.891304 0.532407 0.926257 0.000000 0.290000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
601 0.477273 0.478261 0.675926 0.948079 0.333333 0.880000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
602 0.159091 0.173913 0.300926 0.924597 0.000000 0.260000 0.500000 0.209449 0.000000 0.000000 1.000000 0.000000
603 0.500000 0.500000 0.601852 0.956711 0.000000 0.700000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
604 0.318182 0.304348 0.236111 0.977892 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
605 0.931818 0.913043 0.055556 0.959448 0.666667 0.010000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
606 0.340909 0.369565 0.097222 0.974251 1.000000 0.040000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
607 0.227273 0.195652 0.212963 0.956150 0.333333 0.167000 0.500000 0.192126 0.000000 0.000000 1.000000 0.000000
608 0.772727 0.760870 0.101852 0.969924 0.333333 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
609 0.522727 0.521739 0.120370 0.924242 0.000000 0.010000 0.000000 0.195276 0.000000 0.000000 1.000000 0.000000
610 0.795455 0.760870 0.152778 0.958452 1.000000 0.250000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
611 0.886364 0.869565 0.231481 0.938965 1.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
612 0.022727 0.065217 0.569444 0.956265 0.000000 0.540000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
613 0.909091 0.891304 0.351852 0.976598 1.000000 0.010000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
614 0.272727 0.239130 0.138889 0.959413 1.000000 0.100000 0.500000 0.195276 0.000000 0.000000 1.000000 0.000000
615 0.840909 0.826087 0.074074 0.980182 0.000000 0.150000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
616 0.250000 0.282609 0.120370 0.962859 0.000000 0.170000 0.000000 0.258268 0.000000 0.000000 0.000000 0.000000
617 0.295455 0.304348 0.143519 0.924940 1.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
618 0.886364 0.869565 0.356481 0.981682 1.000000 0.340000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
619 0.431818 0.456522 0.337963 0.973141 1.000000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
620 0.295455 0.326087 0.064815 0.952555 1.000000 0.100000 0.000000 0.143307 1.000000 0.000000 1.000000 0.000000
621 0.636364 0.608696 0.032407 0.977892 1.000000 0.060000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
622 0.727273 0.717391 0.125000 0.969935 0.000000 0.150000 0.500000 0.185827 0.000000 0.000000 0.000000 1.000000
623 0.568182 0.543478 0.666667 0.969901 0.000000 0.350000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
624 0.204545 0.239130 0.342593 0.968996 0.666667 0.150000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
625 0.863636 0.826087 0.347222 0.938965 0.333333 0.170000 1.000000 0.385827 0.000000 0.000000 1.000000 0.000000
626 0.204545 0.239130 0.611111 0.970817 1.000000 0.660000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000
627 0.636364 0.608696 0.046296 0.947999 0.000000 0.030000 1.000000 0.146457 0.000000 0.000000 0.000000 1.000000
628 0.818182 0.782609 0.425926 0.981830 0.333333 0.200000 0.000000 0.200000 0.000000 0.000000 0.000000 0.000000
629 0.500000 0.500000 0.398148 0.924940 0.666667 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
630 0.795455 0.804348 0.050926 0.947083 1.000000 0.070000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
631 0.272727 0.304348 0.342593 0.971149 1.000000 0.340000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
632 0.750000 0.739130 0.013889 0.951033 0.333333 0.020000 1.000000 0.141732 0.000000 0.000000 0.000000 0.000000
633 0.772727 0.760870 0.092593 0.990612 0.666667 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
634 0.568182 0.543478 0.143519 0.970393 0.000000 0.120000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
635 0.795455 0.760870 0.796296 0.944118 0.000000 0.290000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
636 0.204545 0.195652 0.152778 0.948834 0.333333 0.200000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
637 0.613636 0.586957 0.166667 0.970633 1.000000 0.180000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
638 0.590909 0.586957 0.023148 0.975808 1.000000 0.080000 0.000000 0.174803 0.000000 0.000000 1.000000 0.000000
639 0.613636 0.608696 0.046296 0.990474 0.333333 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
640 0.886364 0.869565 0.064815 0.990463 0.000000 0.150000 0.500000 0.174803 0.000000 0.000000 1.000000 0.000000
641 0.863636 0.869565 0.759259 0.953758 1.000000 0.425000 0.000000 0.000000 0.000000 1.000000 1.000000 1.000000
642 0.659091 0.543478 0.217593 0.948228 0.666667 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
643 0.886364 0.869565 0.342593 0.970633 0.000000 0.080000 1.000000 0.491339 0.000000 0.000000 1.000000 0.000000
644 0.681818 0.565217 0.143519 0.947907 0.666667 0.100000 1.000000 0.137008 0.000000 0.000000 1.000000 0.000000
645 0.613636 0.630435 0.060185 0.944095 0.000000 0.020000 0.000000 0.140157 0.000000 0.000000 1.000000 0.000000
646 0.181818 0.086957 0.305556 0.948079 1.000000 0.400000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
647 0.795455 0.760870 0.189815 0.969706 0.000000 0.140000 0.000000 0.155906 0.000000 0.000000 1.000000 1.000000
648 0.704545 0.695652 0.337963 0.936527 0.000000 0.010000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
649 0.659091 0.652174 0.250000 0.954319 1.000000 0.180000 1.000000 0.129134 0.000000 0.000000 0.000000 0.000000
650 0.386364 0.413043 0.375000 0.990417 0.666667 0.390000 0.500000 0.340157 1.000000 1.000000 1.000000 0.000000
651 0.159091 0.152174 0.101852 0.944118 0.666667 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
652 0.681818 0.673913 0.416667 0.926257 0.000000 0.130000 1.000000 0.559055 0.000000 0.000000 1.000000 0.000000
653 0.795455 0.804348 0.064815 0.976610 0.000000 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
654 0.818182 0.826087 0.027778 0.973141 0.333333 0.100000 0.000000 0.168504 0.000000 0.000000 1.000000 0.000000
655 0.409091 0.434783 0.490741 0.936733 0.333333 0.180000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
656 0.818182 0.826087 0.106481 0.970370 0.666667 0.040000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
657 0.181818 0.195652 0.166667 0.988150 1.000000 0.080000 0.000000 0.192126 0.000000 0.000000 1.000000 0.000000
658 0.681818 0.673913 0.773148 0.981785 0.666667 0.360000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
659 0.772727 0.782609 0.004630 0.959413 0.000000 0.010000 0.500000 0.143307 1.000000 0.000000 1.000000 0.000000
660 0.068182 0.086957 0.842593 0.942217 1.000000 0.130000 0.500000 0.310236 0.000000 0.000000 1.000000 0.000000
661 0.727273 0.739130 0.300926 0.971286 1.000000 0.160000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
662 0.863636 0.869565 0.569444 0.977892 0.000000 0.290000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
663 0.590909 0.565217 0.611111 0.929623 0.000000 0.190000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
664 0.590909 0.586957 0.328704 0.990566 0.000000 0.020000 0.500000 0.130709 0.000000 0.000000 1.000000 1.000000
665 0.500000 0.391304 0.111111 0.971286 0.000000 0.075000 1.000000 0.165354 0.000000 0.000000 1.000000 0.000000
666 0.750000 0.717391 0.120370 0.975854 0.333333 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
667 0.681818 0.673913 0.152778 0.959539 0.333333 0.060000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000
668 0.363636 0.391304 0.615741 0.950804 0.333333 0.800000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
669 0.909091 0.913043 0.143519 0.943442 0.000000 0.190000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
670 0.568182 0.586957 0.097222 0.929680 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
671 0.909091 0.891304 0.236111 0.953758 0.666667 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
672 0.250000 0.282609 0.023148 0.976255 1.000000 0.100000 0.000000 0.149606 1.000000 0.000000 1.000000 0.000000
673 0.636364 0.586957 0.351852 0.970988 0.666667 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
674 0.545455 0.521739 0.467593 0.990509 1.000000 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
675 0.772727 0.782609 0.101852 0.959413 0.666667 0.150000 0.000000 0.237795 1.000000 0.000000 1.000000 0.000000
676 0.477273 0.500000 0.486111 0.981464 0.333333 0.330000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
677 0.318182 0.347826 0.402778 0.924940 0.333333 0.170000 0.500000 0.130709 0.000000 0.000000 0.000000 0.000000
678 0.068182 0.108696 0.865741 0.926658 0.000000 0.633000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
679 0.454545 0.478261 0.305556 0.970049 1.000000 0.190000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
680 0.590909 0.608696 0.162037 0.970897 0.000000 0.160000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
681 0.659091 0.630435 0.189815 0.923979 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
682 0.659091 0.652174 0.115741 0.948136 0.333333 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
683 0.272727 0.282609 0.069444 0.975385 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
684 0.090909 0.130435 0.513889 0.931180 0.000000 0.540000 0.000000 0.185827 0.000000 0.000000 1.000000 0.000000
685 0.590909 0.586957 0.601852 0.959471 0.333333 0.220000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
686 0.613636 0.586957 0.481481 0.947484 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
687 0.704545 0.695652 0.018519 0.924505 0.333333 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
688 0.113636 0.130435 0.518519 0.970565 0.000000 0.080000 0.000000 0.267717 0.000000 0.000000 0.000000 0.000000
689 0.659091 0.630435 0.680556 0.954307 0.666667 0.720000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
690 0.045455 0.086957 0.523148 0.959413 0.000000 0.540000 0.000000 0.248819 0.000000 0.000000 1.000000 0.000000
691 0.727273 0.695652 0.388889 0.948239 0.000000 0.190000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
692 0.409091 0.434783 0.263889 0.924128 0.666667 0.210000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
693 0.681818 0.695652 0.416667 0.981498 0.666667 0.180000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
694 0.181818 0.173913 0.111111 0.948159 0.333333 0.030000 0.500000 0.204724 0.000000 0.000000 1.000000 0.000000
695 0.477273 0.500000 0.337963 0.926658 1.000000 0.200000 1.000000 0.436220 0.000000 0.000000 1.000000 0.000000
696 0.272727 0.260870 0.166667 0.946854 1.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
697 0.659091 0.630435 0.254630 0.954960 0.333333 0.150000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
698 0.545455 0.565217 0.115741 0.924940 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
699 0.136364 0.130435 0.759259 0.947816 1.000000 0.440000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
700 0.181818 0.173913 0.342593 0.971286 1.000000 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
701 0.386364 0.369565 0.046296 0.924414 1.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
702 0.818182 0.804348 0.259259 0.970977 1.000000 0.170000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
703 0.863636 0.847826 0.023148 0.943442 0.666667 0.050000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
704 0.454545 0.456522 0.009259 0.945629 0.333333 0.010000 0.500000 0.000000 1.000000 0.000000 0.000000 1.000000
705 0.681818 0.673913 0.185185 0.947083 0.333333 0.190000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
706 0.590909 0.586957 0.046296 0.988150 0.000000 0.040000 1.000000 0.190551 0.000000 0.000000 1.000000 0.000000
707 0.181818 0.217391 0.032407 0.939652 0.666667 0.090000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
708 0.704545 0.673913 0.750000 0.948834 0.333333 0.620000 0.500000 0.511811 0.000000 0.000000 1.000000 0.000000
709 0.795455 0.782609 0.004630 0.981189 0.333333 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
710 0.636364 0.608696 0.277778 0.970393 0.000000 0.150000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
711 0.545455 0.521739 0.370370 0.973129 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
712 0.454545 0.456522 0.194444 0.935370 1.000000 0.190000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
713 0.795455 0.760870 0.300926 0.975637 0.333333 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
714 0.659091 0.630435 0.694444 0.980182 0.333333 0.370000 1.000000 0.395276 0.000000 0.000000 0.000000 1.000000
715 0.318182 0.347826 0.328704 0.943442 1.000000 0.010000 0.500000 0.440945 0.000000 0.000000 1.000000 0.000000
716 0.181818 0.173913 0.421296 0.970393 1.000000 0.180000 0.500000 0.422047 0.000000 0.000000 0.000000 0.000000
717 0.772727 0.782609 0.259259 0.971160 1.000000 0.220000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
718 0.250000 0.239130 0.092593 0.982380 0.666667 0.090000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
719 0.795455 0.760870 0.263889 0.988208 0.666667 0.250000 0.000000 0.349606 0.000000 0.000000 1.000000 0.000000
720 0.272727 0.282609 0.555556 0.956402 0.000000 0.380000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
721 0.886364 0.847826 0.231481 0.975385 0.000000 0.080000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
722 0.295455 0.195652 0.078704 0.981327 0.000000 0.067000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
723 0.886364 0.891304 0.157407 0.969935 0.000000 0.180000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
724 0.318182 0.304348 0.291667 0.975385 0.333333 0.180000 0.000000 0.200000 1.000000 0.000000 0.000000 0.000000
725 0.090909 0.108696 0.055556 0.981830 1.000000 0.050000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
726 0.068182 0.108696 0.055556 0.981830 1.000000 0.100000 0.000000 0.182677 0.000000 0.000000 0.000000 0.000000
727 0.613636 0.630435 0.587963 0.948136 0.333333 0.460000 1.000000 0.143307 0.000000 0.000000 1.000000 0.000000
728 0.795455 0.760870 0.138889 0.969935 0.000000 0.220000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
729 0.636364 0.652174 0.143519 0.973129 0.333333 0.080000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
730 0.840909 0.847826 0.189815 0.980697 1.000000 0.220000 0.000000 0.321260 1.000000 0.000000 1.000000 0.000000
731 0.681818 0.695652 0.208333 0.954170 1.000000 0.010000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
732 0.136364 0.173913 0.587963 0.981498 0.333333 0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
733 0.909091 0.782609 0.787037 0.944095 1.000000 0.900000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
734 0.227273 0.239130 0.564815 0.977892 0.666667 0.630000 0.500000 0.155906 0.000000 0.000000 0.000000 1.000000
735 0.500000 0.521739 0.555556 0.973141 0.000000 0.470000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
736 0.818182 0.826087 0.148148 0.956711 1.000000 0.040000 0.000000 0.212598 0.000000 0.000000 1.000000 0.000000
737 0.090909 0.108696 0.472222 0.988769 1.000000 0.180000 1.000000 0.299213 0.000000 0.000000 1.000000 0.000000
